date,store,product,y,pred_lgbm
2024-07-22,store_all,cin chip,7.0,5.897469211927059
2024-07-23,store_all,cin chip,9.0,7.494373308097682
2024-07-24,store_all,cin chip,0.0,0.13081937267376834
2024-07-25,store_all,cin chip,0.0,0.13081937267376834
2024-07-26,store_all,cin chip,0.0,0.13081937267376834
2024-07-27,store_all,cin chip,0.0,0.13081937267376834
2024-07-28,store_all,cin chip,0.0,0.13081937267376834
2024-07-29,store_all,cin chip,10.0,7.087538753916259
2024-07-30,store_all,cin chip,11.0,8.231755424501713
2024-07-31,store_all,cin chip,0.0,0.13081937267376834
2024-08-01,store_all,cin chip,0.0,0.13081937267376834
2024-08-02,store_all,cin chip,0.0,0.13081937267376834
2024-08-03,store_all,cin chip,0.0,0.13081937267376834
2024-08-04,store_all,cin chip,0.0,0.13081937267376834
2024-08-05,store_all,cin chip,8.0,7.1928573174496355
2024-08-06,store_all,cin chip,11.0,8.386795640564467
2024-08-07,store_all,cin chip,0.0,0.13081937267376834
2024-08-08,store_all,cin chip,0.0,0.13081937267376834
2024-08-09,store_all,cin chip,0.0,0.13081937267376834
2024-08-10,store_all,cin chip,0.0,0.13081937267376834
2024-08-11,store_all,cin chip,0.0,0.13081937267376834
2024-08-12,store_all,cin chip,9.0,7.271803286518442
2024-08-13,store_all,cin chip,13.0,9.215875604837864
2024-08-14,store_all,cin chip,0.0,0.13081937267376834
2024-08-15,store_all,cin chip,0.0,0.13081937267376834
2024-08-16,store_all,cin chip,0.0,0.13081937267376834
2024-08-17,store_all,cin chip,0.0,0.13081937267376834
2024-08-18,store_all,cin chip,0.0,0.13081937267376834
2024-08-19,store_all,cin chip,8.0,7.666060302622407
2024-08-20,store_all,cin chip,4.0,8.575172788011555
2024-08-21,store_all,cin chip,0.0,0.13081937267376834
2024-08-22,store_all,cin chip,0.0,0.13081937267376834
2024-08-23,store_all,cin chip,0.0,0.13081937267376834
2024-08-24,store_all,cin chip,0.0,0.13081937267376834
2024-08-25,store_all,cin chip,0.0,0.13081937267376834
2024-08-26,store_all,cin chip,4.0,7.708413747571448
2024-08-27,store_all,cin chip,10.0,7.251406107668218
2024-08-28,store_all,cin chip,0.0,0.13081937267376834
2024-08-29,store_all,cin chip,0.0,0.13081937267376834
2024-08-30,store_all,cin chip,0.0,0.13081937267376834
2024-08-31,store_all,cin chip,0.0,0.13081937267376834
2024-05-04,store_all,cne,4.0,7.562455096631469
2024-05-05,store_all,cne,0.0,0.46287375917491946
2024-05-06,store_all,cne,4.0,6.211391881725709
2024-05-07,store_all,cne,3.0,5.796664581642643
2024-05-08,store_all,cne,19.0,13.085415007940755
2024-05-09,store_all,cne,10.0,6.756136852707369
2024-05-10,store_all,cne,21.0,12.324712449824746
2024-05-11,store_all,cne,3.0,2.8757219719715272
2024-05-12,store_all,cne,0.0,0.6545909312840421
2024-05-13,store_all,cne,6.0,6.113162513496067
2024-05-14,store_all,cne,9.0,5.788953760516145
2024-05-15,store_all,cne,15.0,16.589984586157847
2024-05-16,store_all,cne,6.0,6.720058344580012
2024-05-17,store_all,cne,13.0,16.271080723801326
2024-05-18,store_all,cne,6.0,5.957713761887754
2024-05-19,store_all,cne,0.0,0.6802044349540186
2024-05-20,store_all,cne,5.0,5.645902260783301
2024-05-21,store_all,cne,5.0,6.724555984413491
2024-05-22,store_all,cne,14.0,14.204683278531991
2024-05-23,store_all,cne,10.0,9.121241117117833
2024-05-24,store_all,cne,44.0,16.016119127971148
2024-05-25,store_all,cne,15.0,9.06867507441246
2024-05-26,store_all,cne,0.0,0.6802044349540186
2024-05-27,store_all,cne,0.0,0.6291580120952878
2024-05-28,store_all,cne,5.0,8.158883198732484
2024-05-29,store_all,cne,17.0,15.481735731695647
2024-05-30,store_all,cne,3.0,8.807488572446609
2024-05-31,store_all,cne,20.0,21.63387869247986
2024-06-01,store_all,cne,4.0,4.21417561104672
2024-06-02,store_all,cne,0.0,0.1649885826511516
2024-06-03,store_all,cne,7.0,4.946268024045377
2024-06-04,store_all,cne,4.0,6.573194838893238
2024-06-05,store_all,cne,16.0,15.352666869536232
2024-06-06,store_all,cne,9.0,9.084087920670559
2024-06-07,store_all,cne,20.0,21.355671850319727
2024-06-08,store_all,cne,2.0,8.076505707594107
2024-06-09,store_all,cne,0.0,0.1649885826511516
2024-06-10,store_all,cne,7.0,5.431101796828488
2024-06-11,store_all,cne,2.0,6.626429179291046
2024-06-12,store_all,cne,15.0,16.001553666295898
2024-06-13,store_all,cne,9.0,6.969626308275867
2024-06-14,store_all,cne,14.0,16.46431021875129
2024-06-15,store_all,cne,-1.0,4.423463833316471
2024-06-16,store_all,cne,0.0,0.1649885826511516
2024-06-17,store_all,cne,3.0,5.958374967885047
2024-06-18,store_all,cne,8.0,5.81487855940012
2024-06-19,store_all,cne,14.0,14.703978669213697
2024-06-20,store_all,cne,4.0,9.473665032945744
2024-06-21,store_all,cne,12.0,16.21688232382276
2024-06-22,store_all,cne,0.0,7.075898790955854
2024-06-23,store_all,cne,0.0,0.1649885826511516
2024-06-24,store_all,cne,6.0,5.634652734762775
2024-06-25,store_all,cne,2.0,6.692974285956022
2024-06-26,store_all,cne,9.0,14.049840034078047
2024-06-27,store_all,cne,9.0,6.704900225924625
2024-06-28,store_all,cne,14.0,11.843113214163667
2024-06-29,store_all,cne,3.0,2.3507482499797905
2024-06-30,store_all,cne,0.0,0.1649885826511516
2024-07-01,store_all,cne,6.0,5.791748326161402
2024-07-02,store_all,cne,6.0,6.60123590045679
2024-07-03,store_all,cne,12.0,11.037128967158168
2024-07-04,store_all,cne,0.0,6.1080921753081
2024-07-05,store_all,cne,20.0,14.455915331882256
2024-07-06,store_all,cne,2.0,1.5269964802420046
2024-07-07,store_all,cne,0.0,0.1649885826511516
2024-07-08,store_all,cne,7.0,5.295932866703195
2024-07-09,store_all,cne,11.0,6.462677796063822
2024-07-10,store_all,cne,11.0,11.124662946940498
2024-07-11,store_all,cne,10.0,8.203231009476083
2024-07-12,store_all,cne,18.0,15.560980095310683
2024-07-13,store_all,cne,4.0,2.7772006932657587
2024-07-14,store_all,cne,0.0,0.1649885826511516
2024-07-15,store_all,cne,8.0,6.0356339761124795
2024-07-16,store_all,cne,7.0,8.831064530204944
2024-07-17,store_all,cne,16.0,12.67179744318923
2024-07-18,store_all,cne,12.0,7.869472521839963
2024-07-19,store_all,cne,21.0,15.429373314544078
2024-07-20,store_all,cne,-2.0,3.0886704326867607
2024-07-21,store_all,cne,0.0,0.1649885826511516
2024-07-22,store_all,cne,6.0,6.527138155278959
2024-07-23,store_all,cne,8.0,9.13066782752398
2024-07-24,store_all,cne,7.0,12.112244389153133
2024-07-25,store_all,cne,9.0,9.895568551428475
2024-07-26,store_all,cne,9.0,13.231340333121242
2024-07-27,store_all,cne,3.0,2.4870318748427027
2024-07-28,store_all,cne,0.0,0.1649885826511516
2024-07-29,store_all,cne,4.0,5.22819637577823
2024-07-30,store_all,cne,9.0,7.23572611828783
2024-07-31,store_all,cne,6.0,11.239721266584306
2024-08-01,store_all,cne,13.0,9.34083491703022
2024-08-02,store_all,cne,-5.0,9.753470771459346
2024-08-03,store_all,cne,6.0,5.636379911126656
2024-08-04,store_all,cne,0.0,0.1649885826511516
2024-08-05,store_all,cne,4.0,6.118661033272142
2024-08-06,store_all,cne,4.0,9.687134790469424
2024-08-07,store_all,cne,9.0,8.306744042672282
2024-08-08,store_all,cne,5.0,10.817239172453716
2024-08-09,store_all,cne,21.0,10.983680403655715
2024-08-10,store_all,cne,-1.0,4.38683998995119
2024-08-11,store_all,cne,0.0,0.1649885826511516
2024-08-12,store_all,cne,3.0,5.205244606954698
2024-08-13,store_all,cne,4.0,6.479949004497458
2024-08-14,store_all,cne,10.0,10.318953592770168
2024-08-15,store_all,cne,14.0,8.634978695749725
2024-08-16,store_all,cne,18.0,11.66587463372028
2024-08-17,store_all,cne,-2.0,0.24247026597811083
2024-08-18,store_all,cne,0.0,0.1649885826511516
2024-08-19,store_all,cne,6.0,4.629337945336553
2024-08-20,store_all,cne,8.0,6.656613657235854
2024-08-21,store_all,cne,14.0,10.788377337182538
2024-08-22,store_all,cne,3.0,8.562888058266319
2024-08-23,store_all,cne,19.0,15.226435393941715
2024-08-24,store_all,cne,7.0,4.685243933530564
2024-08-25,store_all,cne,0.0,0.1649885826511516
2024-08-26,store_all,cne,3.0,5.62117586349752
2024-08-27,store_all,cne,9.0,7.5408160090431
2024-08-28,store_all,cne,15.0,12.328341461472274
2024-08-29,store_all,cne,9.0,7.485905133533408
2024-08-30,store_all,cne,13.0,13.855249403611095
2024-08-31,store_all,cne,3.0,2.844860063112352
2024-05-04,store_all,cnr,1.0,3.471858790056292
2024-05-05,store_all,cnr,0.0,0.12418224788845408
2024-05-06,store_all,cnr,1.0,1.7560198663349673
2024-05-07,store_all,cnr,3.0,4.736794132581775
2024-05-08,store_all,cnr,6.0,6.5357377065086
2024-05-09,store_all,cnr,5.0,3.0738395810064914
2024-05-10,store_all,cnr,8.0,5.723098475197474
2024-05-11,store_all,cnr,3.0,2.470419086246395
2024-05-12,store_all,cnr,0.0,0.19077068549091375
2024-05-13,store_all,cnr,0.0,1.8150754638028468
2024-05-14,store_all,cnr,3.0,5.2787379290416
2024-05-15,store_all,cnr,6.0,6.884467432185413
2024-05-16,store_all,cnr,2.0,2.053837678077252
2024-05-17,store_all,cnr,6.0,6.365230483833326
2024-05-18,store_all,cnr,-1.0,3.19831694796276
2024-05-19,store_all,cnr,0.0,0.19077068549091375
2024-05-20,store_all,cnr,8.0,4.795849730049653
2024-05-21,store_all,cnr,1.0,3.0608993277802696
2024-05-22,store_all,cnr,10.0,5.7357345508803235
2024-05-23,store_all,cnr,3.0,2.2166553021894044
2024-05-24,store_all,cnr,-3.0,0.1977425307965708
2024-05-25,store_all,cnr,3.0,1.9059700483142326
2024-05-26,store_all,cnr,0.0,0.13081937267376834
2024-05-27,store_all,cnr,0.0,0.19754893163989976
2024-05-28,store_all,cnr,1.0,4.055005414026654
2024-05-29,store_all,cnr,9.0,7.291079421923808
2024-05-30,store_all,cnr,1.0,1.901297137700762
2024-05-31,store_all,cnr,5.0,4.459693850856266
2024-06-01,store_all,cnr,2.0,1.3200267400588446
2024-06-02,store_all,cnr,0.0,0.13081937267376834
2024-06-03,store_all,cnr,1.0,2.254397575839355
2024-06-04,store_all,cnr,3.0,4.084013455149559
2024-06-05,store_all,cnr,10.0,7.424837606402413
2024-06-06,store_all,cnr,2.0,2.36904558833511
2024-06-07,store_all,cnr,5.0,4.633252311341826
2024-06-08,store_all,cnr,0.0,1.9059700483142326
2024-06-09,store_all,cnr,0.0,0.13081937267376834
2024-06-10,store_all,cnr,1.0,1.8150754638028468
2024-06-11,store_all,cnr,4.0,4.942022716764713
2024-06-12,store_all,cnr,9.0,7.988119992012039
2024-06-13,store_all,cnr,0.0,1.2338050661609292
2024-06-14,store_all,cnr,5.0,4.734444168634743
2024-06-15,store_all,cnr,2.0,1.8150754638028468
2024-06-16,store_all,cnr,0.0,0.13081937267376834
2024-06-17,store_all,cnr,1.0,2.0455992392838733
2024-06-18,store_all,cnr,4.0,4.641193471119696
2024-06-19,store_all,cnr,8.0,7.747552748545256
2024-06-20,store_all,cnr,0.0,2.3381023166408683
2024-06-21,store_all,cnr,7.0,6.713545589433677
2024-06-22,store_all,cnr,1.0,1.8750267766199908
2024-06-23,store_all,cnr,0.0,0.13081937267376834
2024-06-24,store_all,cnr,0.0,1.8150754638028468
2024-06-25,store_all,cnr,3.0,4.1846285910512115
2024-06-26,store_all,cnr,6.0,7.175461683374949
2024-06-27,store_all,cnr,-2.0,2.8815714985838206
2024-06-28,store_all,cnr,9.0,5.559922914812694
2024-06-29,store_all,cnr,0.0,0.09323897619421292
2024-06-30,store_all,cnr,0.0,0.13081937267376834
2024-07-01,store_all,cnr,3.0,1.8150754638028468
2024-07-02,store_all,cnr,2.0,4.194660296373653
2024-07-03,store_all,cnr,4.0,5.855958483457288
2024-07-04,store_all,cnr,0.0,2.2221665462639644
2024-07-05,store_all,cnr,10.0,7.15253058270572
2024-07-06,store_all,cnr,1.0,1.2338050661609292
2024-07-07,store_all,cnr,0.0,0.13081937267376834
2024-07-08,store_all,cnr,1.0,1.901297137700762
2024-07-09,store_all,cnr,3.0,4.1149567268438005
2024-07-10,store_all,cnr,9.0,5.532732198021888
2024-07-11,store_all,cnr,0.0,2.278151003823724
2024-07-12,store_all,cnr,9.0,7.5168638950201085
2024-07-13,store_all,cnr,3.0,1.8150754638028468
2024-07-14,store_all,cnr,0.0,0.13081937267376834
2024-07-15,store_all,cnr,2.0,1.8460187354970883
2024-07-16,store_all,cnr,4.0,4.620281904747893
2024-07-17,store_all,cnr,10.0,6.62794201786384
2024-07-18,store_all,cnr,2.0,2.3895822741221937
2024-07-19,store_all,cnr,9.0,7.13692052948884
2024-07-20,store_all,cnr,-2.0,0.2523250961362155
2024-07-21,store_all,cnr,0.0,0.13081937267376834
2024-07-22,store_all,cnr,3.0,1.8150754638028468
2024-07-23,store_all,cnr,2.0,4.70114478393684
2024-07-24,store_all,cnr,6.0,7.48324658571082
2024-07-25,store_all,cnr,2.0,3.065594852801703
2024-07-26,store_all,cnr,6.0,8.915425450756178
2024-07-27,store_all,cnr,4.0,2.4371331721760896
2024-07-28,store_all,cnr,0.0,0.13081937267376834
2024-07-29,store_all,cnr,1.0,2.0172135436444494
2024-07-30,store_all,cnr,2.0,4.988117812472325
2024-07-31,store_all,cnr,8.0,6.753136721917162
2024-08-01,store_all,cnr,3.0,1.871040556929388
2024-08-02,store_all,cnr,8.0,7.074717849208345
2024-08-03,store_all,cnr,0.0,1.3699463475535503
2024-08-04,store_all,cnr,0.0,0.13081937267376834
2024-08-05,store_all,cnr,1.0,1.2647483378551707
2024-08-06,store_all,cnr,1.0,4.038031010666654
2024-08-07,store_all,cnr,9.0,6.4325484289280235
2024-08-08,store_all,cnr,-2.0,2.4862331483352302
2024-08-09,store_all,cnr,9.0,6.489919952030112
2024-08-10,store_all,cnr,-1.0,0.22531861542239
2024-08-11,store_all,cnr,0.0,0.13081937267376834
2024-08-12,store_all,cnr,0.0,1.871040556929388
2024-08-13,store_all,cnr,6.0,4.855801042866798
2024-08-14,store_all,cnr,5.0,7.965626312723975
2024-08-15,store_all,cnr,7.0,3.831178041370402
2024-08-16,store_all,cnr,6.0,7.801078309658541
2024-08-17,store_all,cnr,4.0,2.278151003823724
2024-08-18,store_all,cnr,0.0,0.13081937267376834
2024-08-19,store_all,cnr,3.0,1.930991869746533
2024-08-20,store_all,cnr,3.0,5.239361860394075
2024-08-21,store_all,cnr,8.0,7.1371446683842175
2024-08-22,store_all,cnr,3.0,4.604492706138554
2024-08-23,store_all,cnr,6.0,6.454526091890736
2024-08-24,store_all,cnr,3.0,2.7075353389455508
2024-08-25,store_all,cnr,0.0,0.13081937267376834
2024-08-26,store_all,cnr,2.0,2.0519772158891643
2024-08-27,store_all,cnr,2.0,4.010733204916811
2024-08-28,store_all,cnr,8.0,6.366783847867098
2024-08-29,store_all,cnr,3.0,2.504488435577293
2024-08-30,store_all,cnr,7.0,5.825966575014008
2024-08-31,store_all,cnr,3.0,2.149530313249976
2024-05-04,store_all,cswrl,12.0,12.442880651922156
2024-05-05,store_all,cswrl,0.0,0.9495752658554714
2024-05-06,store_all,cswrl,14.0,11.681622278093569
2024-05-07,store_all,cswrl,18.0,7.21977147849881
2024-05-08,store_all,cswrl,27.0,16.971706516244026
2024-05-09,store_all,cswrl,19.0,10.983797241037665
2024-05-10,store_all,cswrl,22.0,16.068666573386324
2024-05-11,store_all,cswrl,18.0,11.999624495436933
2024-05-12,store_all,cswrl,0.0,0.7069794733270456
2024-05-13,store_all,cswrl,19.0,13.363185821825128
2024-05-14,store_all,cswrl,16.0,9.666312103317958
2024-05-15,store_all,cswrl,21.0,19.36518461078092
2024-05-16,store_all,cswrl,6.0,14.051505400652271
2024-05-17,store_all,cswrl,35.0,21.355946431994784
2024-05-18,store_all,cswrl,15.0,12.596638760182191
2024-05-19,store_all,cswrl,0.0,1.0659360865843794
2024-05-20,store_all,cswrl,15.0,12.570274004579625
2024-05-21,store_all,cswrl,14.0,13.266898312465276
2024-05-22,store_all,cswrl,20.0,18.202255173429215
2024-05-23,store_all,cswrl,15.0,11.53251846842957
2024-05-24,store_all,cswrl,20.0,20.139946579686384
2024-05-25,store_all,cswrl,5.0,14.222741747482317
2024-05-26,store_all,cswrl,0.0,1.0659360865843794
2024-05-27,store_all,cswrl,0.0,0.6548386995533189
2024-05-28,store_all,cswrl,14.0,12.471616469573727
2024-05-29,store_all,cswrl,22.0,18.158210072689403
2024-05-30,store_all,cswrl,10.0,10.797796060914653
2024-05-31,store_all,cswrl,23.0,20.290899450774162
2024-06-01,store_all,cswrl,14.0,9.692339891262261
2024-06-02,store_all,cswrl,0.0,0.1649885826511516
2024-06-03,store_all,cswrl,6.0,11.58095756067086
2024-06-04,store_all,cswrl,11.0,14.124598818931466
2024-06-05,store_all,cswrl,22.0,19.260437341402493
2024-06-06,store_all,cswrl,16.0,12.251619957065996
2024-06-07,store_all,cswrl,18.0,19.73811594650943
2024-06-08,store_all,cswrl,16.0,11.40579933926738
2024-06-09,store_all,cswrl,0.0,0.1649885826511516
2024-06-10,store_all,cswrl,14.0,8.527468369685149
2024-06-11,store_all,cswrl,14.0,11.730090144207676
2024-06-12,store_all,cswrl,18.0,18.101125183033503
2024-06-13,store_all,cswrl,14.0,12.448449870899786
2024-06-14,store_all,cswrl,18.0,18.981669970805918
2024-06-15,store_all,cswrl,7.0,11.584970226578148
2024-06-16,store_all,cswrl,0.0,0.1649885826511516
2024-06-17,store_all,cswrl,16.0,10.545298491378285
2024-06-18,store_all,cswrl,9.0,11.827859297877835
2024-06-19,store_all,cswrl,16.0,17.523904264698462
2024-06-20,store_all,cswrl,7.0,14.549169688602838
2024-06-21,store_all,cswrl,20.0,16.757628031711434
2024-06-22,store_all,cswrl,7.0,9.700667159289367
2024-06-23,store_all,cswrl,0.0,0.1649885826511516
2024-06-24,store_all,cswrl,15.0,12.037598476919722
2024-06-25,store_all,cswrl,9.0,10.703674545407187
2024-06-26,store_all,cswrl,16.0,15.937285728530231
2024-06-27,store_all,cswrl,16.0,10.148113539217684
2024-06-28,store_all,cswrl,17.0,17.38817189961644
2024-06-29,store_all,cswrl,10.0,9.003446847875793
2024-06-30,store_all,cswrl,0.0,0.1649885826511516
2024-07-01,store_all,cswrl,19.0,12.520428416506823
2024-07-02,store_all,cswrl,17.0,9.66715225789846
2024-07-03,store_all,cswrl,18.0,15.746468134374807
2024-07-04,store_all,cswrl,0.0,7.896736017636938
2024-07-05,store_all,cswrl,15.0,16.749640804508672
2024-07-06,store_all,cswrl,13.0,10.076292608749977
2024-07-07,store_all,cswrl,0.0,0.1649885826511516
2024-07-08,store_all,cswrl,15.0,13.657630649941389
2024-07-09,store_all,cswrl,14.0,11.716321724553417
2024-07-10,store_all,cswrl,17.0,16.07109170119585
2024-07-11,store_all,cswrl,6.0,10.840337975751932
2024-07-12,store_all,cswrl,18.0,15.168938657229372
2024-07-13,store_all,cswrl,19.0,11.752417563940664
2024-07-14,store_all,cswrl,0.0,0.1649885826511516
2024-07-15,store_all,cswrl,12.0,13.605367491695102
2024-07-16,store_all,cswrl,11.0,11.86291874462754
2024-07-17,store_all,cswrl,20.0,15.839427978506547
2024-07-18,store_all,cswrl,15.0,7.830928205684189
2024-07-19,store_all,cswrl,17.0,15.733430767968294
2024-07-20,store_all,cswrl,12.0,11.790444011789365
2024-07-21,store_all,cswrl,0.0,0.1649885826511516
2024-07-22,store_all,cswrl,7.0,12.541335071533883
2024-07-23,store_all,cswrl,10.0,11.077743659071183
2024-07-24,store_all,cswrl,18.0,16.307020456295728
2024-07-25,store_all,cswrl,16.0,10.802644566082188
2024-07-26,store_all,cswrl,18.0,16.012273323530803
2024-07-27,store_all,cswrl,3.0,3.6152599548466564
2024-07-28,store_all,cswrl,0.0,0.1649885826511516
2024-07-29,store_all,cswrl,13.0,11.018159591742911
2024-07-30,store_all,cswrl,15.0,11.539051257426154
2024-07-31,store_all,cswrl,12.0,16.604400851842353
2024-08-01,store_all,cswrl,19.0,12.698288703611459
2024-08-02,store_all,cswrl,14.0,15.878785028692482
2024-08-03,store_all,cswrl,3.0,10.005121649285895
2024-08-04,store_all,cswrl,0.0,0.1649885826511516
2024-08-05,store_all,cswrl,13.0,10.949398063940766
2024-08-06,store_all,cswrl,12.0,11.085785976769666
2024-08-07,store_all,cswrl,15.0,14.214080443603844
2024-08-08,store_all,cswrl,16.0,14.541903285075762
2024-08-09,store_all,cswrl,23.0,15.647922995428287
2024-08-10,store_all,cswrl,8.0,7.404940488689155
2024-08-11,store_all,cswrl,0.0,0.1649885826511516
2024-08-12,store_all,cswrl,15.0,11.877650510035066
2024-08-13,store_all,cswrl,17.0,12.462097233503838
2024-08-14,store_all,cswrl,12.0,15.295900319263172
2024-08-15,store_all,cswrl,18.0,15.600209947218486
2024-08-16,store_all,cswrl,20.0,16.69021056974191
2024-08-17,store_all,cswrl,9.0,7.717571383691083
2024-08-18,store_all,cswrl,0.0,0.1649885826511516
2024-08-19,store_all,cswrl,18.0,11.76478109541923
2024-08-20,store_all,cswrl,13.0,12.119247546686921
2024-08-21,store_all,cswrl,29.0,14.558455700451594
2024-08-22,store_all,cswrl,17.0,14.581903810270331
2024-08-23,store_all,cswrl,24.0,19.053307465621177
2024-08-24,store_all,cswrl,1.0,5.930373679574588
